Entity,Code,Year,Oil (CDIAC & GCP (2020))
Netherlands,NLD,1934,2.9238720000000002
Netherlands,NLD,1935,3.271952
Netherlands,NLD,1936,3.649344
Netherlands,NLD,1937,4.404128
Netherlands,NLD,1938,5.0746400000000005
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0.194192
Netherlands,NLD,1947,7.43792
Netherlands,NLD,1948,8.819248
Netherlands,NLD,1949,9.119696000000001
Netherlands,NLD,1950,8.309952000000001
Netherlands,NLD,1951,9.922112
Netherlands,NLD,1952,10.475376
Netherlands,NLD,1953,11.222832
Netherlands,NLD,1954,13.663056000000001
Netherlands,NLD,1955,15.894432
Netherlands,NLD,1956,19.192032
Netherlands,NLD,1957,20.020096000000002
Netherlands,NLD,1958,23.739056
Netherlands,NLD,1959,26.344160000000002
Netherlands,NLD,1960,31.1
Netherlands,NLD,1961,33.6978
Netherlands,NLD,1962,39.0619
Netherlands,NLD,1963,45.4757
Netherlands,NLD,1964,55.6891
Netherlands,NLD,1965,60.6758
Netherlands,NLD,1966,63.8122
Netherlands,NLD,1967,64.9664
Netherlands,NLD,1968,67.4029
Netherlands,NLD,1969,71.4224
Netherlands,NLD,1970,85.6694
Netherlands,NLD,1971,79.8166
Netherlands,NLD,1972,86.1077
Netherlands,NLD,1973,87.8554
Netherlands,NLD,1974,77.1199
Netherlands,NLD,1975,70.5906
Netherlands,NLD,1976,83.5832
Netherlands,NLD,1977,78.2721
Netherlands,NLD,1978,79.3696
Netherlands,NLD,1979,89.5738
Netherlands,NLD,1980,83.6508
Netherlands,NLD,1981,66.912
Netherlands,NLD,1982,57.0982
Netherlands,NLD,1983,49.5959
Netherlands,NLD,1984,47.4854
Netherlands,NLD,1985,46.959
Netherlands,NLD,1986,52.8495
Netherlands,NLD,1987,56.0812
Netherlands,NLD,1988,53.9084
Netherlands,NLD,1989,53.542
Netherlands,NLD,1990,51.5708
Netherlands,NLD,1991,54.3494
Netherlands,NLD,1992,56.7227
Netherlands,NLD,1993,54.0583
Netherlands,NLD,1994,54.6243
Netherlands,NLD,1995,53.982
Netherlands,NLD,1996,55.73
Netherlands,NLD,1997,55.402
Netherlands,NLD,1998,56.7388
Netherlands,NLD,1999,57.3083
Netherlands,NLD,2000,57.1077
Netherlands,NLD,2001,58.1654
Netherlands,NLD,2002,57.2707
Netherlands,NLD,2003,59.1534
Netherlands,NLD,2004,59.1416
Netherlands,NLD,2005,58.8981
Netherlands,NLD,2006,58.2961
Netherlands,NLD,2007,58.1704
Netherlands,NLD,2008,58.6272
Netherlands,NLD,2009,55.5393
Netherlands,NLD,2010,56.7061
Netherlands,NLD,2011,56.0181
Netherlands,NLD,2012,54.4386
Netherlands,NLD,2013,52.771
Netherlands,NLD,2014,52.4515
Netherlands,NLD,2015,52.0144
Netherlands,NLD,2016,53.3727
Netherlands,NLD,2017,53.3992
Netherlands,NLD,2018,55.1268
New Caledonia,NCL,1950,0.03664
New Caledonia,NCL,1951,0.047632
New Caledonia,NCL,1952,0.047632
New Caledonia,NCL,1953,0.05496
New Caledonia,NCL,1954,0.062288
New Caledonia,NCL,1955,0.084272
New Caledonia,NCL,1956,0.113584
New Caledonia,NCL,1957,0.157552
New Caledonia,NCL,1958,0.142896
New Caledonia,NCL,1959,0.120912
New Caledonia,NCL,1960,0.17954
New Caledonia,NCL,1961,0.2235
New Caledonia,NCL,1962,0.19053
New Caledonia,NCL,1963,0.1832
New Caledonia,NCL,1964,0.35907
New Caledonia,NCL,1965,0.43968
New Caledonia,NCL,1966,0.59357
New Caledonia,NCL,1967,0.61341
New Caledonia,NCL,1968,0.916
New Caledonia,NCL,1969,0.78043
New Caledonia,NCL,1970,1.3337
New Caledonia,NCL,1971,1.5022
New Caledonia,NCL,1972,1.3813
New Caledonia,NCL,1973,2.2973
New Caledonia,NCL,1974,2.4146
New Caledonia,NCL,1975,2.2277
New Caledonia,NCL,1976,2.1654
New Caledonia,NCL,1977,1.865
New Caledonia,NCL,1978,1.396
New Caledonia,NCL,1979,1.3777
New Caledonia,NCL,1980,1.6525
New Caledonia,NCL,1981,1.1505
New Caledonia,NCL,1982,1.0662
New Caledonia,NCL,1983,0.86837
New Caledonia,NCL,1984,0.90134
New Caledonia,NCL,1985,0.95505
New Caledonia,NCL,1986,0.91966
New Caledonia,NCL,1987,1.0223
New Caledonia,NCL,1988,1.0259
New Caledonia,NCL,1989,1.0639
New Caledonia,NCL,1990,1.1139
New Caledonia,NCL,1991,1.2557
New Caledonia,NCL,1992,1.2164
New Caledonia,NCL,1993,1.374
New Caledonia,NCL,1994,1.4007
New Caledonia,NCL,1995,1.5289
New Caledonia,NCL,1996,1.4766
New Caledonia,NCL,1997,1.4766
New Caledonia,NCL,1998,1.4912
New Caledonia,NCL,1999,1.7624
New Caledonia,NCL,2000,1.529
New Caledonia,NCL,2001,1.1761
New Caledonia,NCL,2002,1.6451
New Caledonia,NCL,2003,1.8833
New Caledonia,NCL,2004,1.7503
New Caledonia,NCL,2005,2.0958
New Caledonia,NCL,2006,1.9346
New Caledonia,NCL,2007,2.2534
New Caledonia,NCL,2008,2.1553
New Caledonia,NCL,2009,2.1554
New Caledonia,NCL,2010,2.2877
New Caledonia,NCL,2011,2.323
New Caledonia,NCL,2012,2.3376
New Caledonia,NCL,2013,2.5685
New Caledonia,NCL,2014,3.0448
New Caledonia,NCL,2015,2.8154
New Caledonia,NCL,2016,2.8469
New Caledonia,NCL,2017,2.9227
New Caledonia,NCL,2018,3.0034
New Zealand,NZL,1878,0
New Zealand,NZL,1879,0
New Zealand,NZL,1880,0
New Zealand,NZL,1881,0
New Zealand,NZL,1882,0
New Zealand,NZL,1883,0
New Zealand,NZL,1884,0
New Zealand,NZL,1885,0
New Zealand,NZL,1886,0
New Zealand,NZL,1887,0
New Zealand,NZL,1888,0
New Zealand,NZL,1889,0
New Zealand,NZL,1890,0
New Zealand,NZL,1891,0
New Zealand,NZL,1892,0
New Zealand,NZL,1893,0
New Zealand,NZL,1894,0
New Zealand,NZL,1895,0
New Zealand,NZL,1896,0
New Zealand,NZL,1897,0
New Zealand,NZL,1898,0
New Zealand,NZL,1899,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0.003664
New Zealand,NZL,1932,0.003664
New Zealand,NZL,1933,0.003664
New Zealand,NZL,1934,0.003664
New Zealand,NZL,1935,0.003664
New Zealand,NZL,1936,0.003664
New Zealand,NZL,1937,0.003664
New Zealand,NZL,1938,0.003664
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0.003664
New Zealand,NZL,1950,2.608768
New Zealand,NZL,1951,2.8396
New Zealand,NZL,1952,3.238976
New Zealand,NZL,1953,2.94952
New Zealand,NZL,1954,3.257296
New Zealand,NZL,1955,3.5980480000000004
New Zealand,NZL,1956,3.7116320000000003
New Zealand,NZL,1957,4.3052
New Zealand,NZL,1958,3.9607840000000003
New Zealand,NZL,1959,3.905824
New Zealand,NZL,1960,4.6313
New Zealand,NZL,1961,4.9977
New Zealand,NZL,1962,5.2652
New Zealand,NZL,1963,5.8404
New Zealand,NZL,1964,6.3644
New Zealand,NZL,1965,7.4253
New Zealand,NZL,1966,7.742
New Zealand,NZL,1967,8.0388
New Zealand,NZL,1968,8.2564
New Zealand,NZL,1969,8.7899
New Zealand,NZL,1970,8.5701
New Zealand,NZL,1971,9.8098
New Zealand,NZL,1972,10.6146
New Zealand,NZL,1973,11.7811
New Zealand,NZL,1974,11.9753
New Zealand,NZL,1975,11.7908
New Zealand,NZL,1976,11.5306
New Zealand,NZL,1977,11.7117
New Zealand,NZL,1978,10.4555
New Zealand,NZL,1979,10.1456
New Zealand,NZL,1980,10.8748
New Zealand,NZL,1981,9.8488
New Zealand,NZL,1982,9.8635
New Zealand,NZL,1983,8.9658
New Zealand,NZL,1984,8.9621
New Zealand,NZL,1985,10.4204
New Zealand,NZL,1986,10.6969
New Zealand,NZL,1987,11.5966
New Zealand,NZL,1988,11.3454
New Zealand,NZL,1989,11.9427
New Zealand,NZL,1990,11.8908
New Zealand,NZL,1991,11.78
New Zealand,NZL,1992,12.8356
New Zealand,NZL,1993,12.6587
New Zealand,NZL,1994,13.5972
New Zealand,NZL,1995,14.2632
New Zealand,NZL,1996,14.3822
New Zealand,NZL,1997,14.6827
New Zealand,NZL,1998,14.9584
New Zealand,NZL,1999,15.2339
New Zealand,NZL,2000,15.9053
New Zealand,NZL,2001,16.0382
New Zealand,NZL,2002,16.7488
New Zealand,NZL,2003,17.5588
New Zealand,NZL,2004,17.9189
New Zealand,NZL,2005,18.1021
New Zealand,NZL,2006,18.2385
New Zealand,NZL,2007,18.4252
New Zealand,NZL,2008,18.3595
New Zealand,NZL,2009,17.6657
New Zealand,NZL,2010,17.7003
New Zealand,NZL,2011,17.7677
New Zealand,NZL,2012,17.6712
New Zealand,NZL,2013,17.9849
New Zealand,NZL,2014,18.2882
New Zealand,NZL,2015,18.8303
New Zealand,NZL,2016,18.9939
New Zealand,NZL,2017,19.8524
New Zealand,NZL,2018,19.5986
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,0
Nicaragua,NIC,1944,0
Nicaragua,NIC,1945,0
Nicaragua,NIC,1946,0
Nicaragua,NIC,1947,0
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,0.1832
Nicaragua,NIC,1951,0.190528
Nicaragua,NIC,1952,0.263808
Nicaragua,NIC,1953,0.2748
Nicaragua,NIC,1954,0.304112
Nicaragua,NIC,1955,0.377392
Nicaragua,NIC,1956,0.355408
Nicaragua,NIC,1957,0.395712
Nicaragua,NIC,1958,0.582576
Nicaragua,NIC,1959,0.461664
Nicaragua,NIC,1960,0.51662
Nicaragua,NIC,1961,0.54227
Nicaragua,NIC,1962,0.63754
Nicaragua,NIC,1963,0.81707
Nicaragua,NIC,1964,0.91966
Nicaragua,NIC,1965,0.74746
Nicaragua,NIC,1966,0.91966
Nicaragua,NIC,1967,1.0332
Nicaragua,NIC,1968,1.1798
Nicaragua,NIC,1969,1.2311
Nicaragua,NIC,1970,1.341
Nicaragua,NIC,1971,1.4473
Nicaragua,NIC,1972,1.5462
Nicaragua,NIC,1973,1.7331
Nicaragua,NIC,1974,1.832
Nicaragua,NIC,1975,1.8393
Nicaragua,NIC,1976,2.1105
Nicaragua,NIC,1977,2.7224
Nicaragua,NIC,1978,2.5318
Nicaragua,NIC,1979,1.6671
Nicaragua,NIC,1980,1.9492
Nicaragua,NIC,1981,2.0555
Nicaragua,NIC,1982,2.0628
Nicaragua,NIC,1983,1.9492
Nicaragua,NIC,1984,1.799
Nicaragua,NIC,1985,1.9383
Nicaragua,NIC,1986,2.2094
Nicaragua,NIC,1987,2.3853
Nicaragua,NIC,1988,2.1947
Nicaragua,NIC,1989,1.4106
Nicaragua,NIC,1990,1.9492
Nicaragua,NIC,1991,1.8833
Nicaragua,NIC,1992,2.2534
Nicaragua,NIC,1993,2.1728
Nicaragua,NIC,1994,2.3853
Nicaragua,NIC,1995,2.6161
Nicaragua,NIC,1996,2.693
Nicaragua,NIC,1997,2.9532
Nicaragua,NIC,1998,3.2316
Nicaragua,NIC,1999,3.4478
Nicaragua,NIC,2000,3.4955
Nicaragua,NIC,2001,3.7043
Nicaragua,NIC,2002,3.7593
Nicaragua,NIC,2003,3.9644
Nicaragua,NIC,2004,4.1623
Nicaragua,NIC,2005,4.0524
Nicaragua,NIC,2006,4.2026
Nicaragua,NIC,2007,4.3382
Nicaragua,NIC,2008,4.155
Nicaragua,NIC,2009,4.2356
Nicaragua,NIC,2010,4.2319
Nicaragua,NIC,2011,4.5324
Nicaragua,NIC,2012,4.3052
Nicaragua,NIC,2013,4.1
Nicaragua,NIC,2014,4.3272
Nicaragua,NIC,2015,4.9794
Nicaragua,NIC,2016,5.2395
Nicaragua,NIC,2017,5.2256
Nicaragua,NIC,2018,5.3006
Niger,NER,1958,0.025648
Niger,NER,1959,0.021984
Niger,NER,1960,0.029312
Niger,NER,1961,0.05496
Niger,NER,1962,0.065952
Niger,NER,1963,0.087936
Niger,NER,1964,0.095264
Niger,NER,1965,0.0916
Niger,NER,1966,0.12824
Niger,NER,1967,0.12091
Niger,NER,1968,0.15022
Niger,NER,1969,0.17954
Niger,NER,1970,0.20152
Niger,NER,1971,0.21618
Niger,NER,1972,0.23816
Niger,NER,1973,0.29312
Niger,NER,1974,0.27846
Niger,NER,1975,0.3261
Niger,NER,1976,0.3151
Niger,NER,1977,0.34808
Niger,NER,1978,0.39571
Niger,NER,1979,0.46166
Niger,NER,1980,0.4983
Niger,NER,1981,0.58677
Niger,NER,1982,0.6089
Niger,NER,1983,0.6009
Niger,NER,1984,0.57525
Niger,NER,1985,0.57737
Niger,NER,1986,0.55467
Niger,NER,1987,0.54594
Niger,NER,1988,0.56426
Niger,NER,1989,0.57158
Niger,NER,1990,0.37006
Niger,NER,1991,0.33342
Niger,NER,1992,0.32243
Niger,NER,1993,0.36419
Niger,NER,1994,0.34075
Niger,NER,1995,0.30215
Niger,NER,1996,0.3664
Niger,NER,1997,0.39938
Niger,NER,1998,0.42281
Niger,NER,1999,0.42731
Niger,NER,2000,0.44937
Niger,NER,2001,0.39938
Niger,NER,2002,0.40884
Niger,NER,2003,0.45944
Niger,NER,2004,0.43602
Niger,NER,2005,0.42869
Niger,NER,2006,0.39938
Niger,NER,2007,0.4677
Niger,NER,2008,0.5093
Niger,NER,2009,0.66685
Niger,NER,2010,0.82806
Niger,NER,2011,0.92699
Niger,NER,2012,1.341
Niger,NER,2013,1.5389
Niger,NER,2014,1.6422
Niger,NER,2015,1.6671
Niger,NER,2016,1.6305
Niger,NER,2017,1.8181
Niger,NER,2018,1.8889
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0.527616
Nigeria,NGA,1951,0.556928
Nigeria,NGA,1952,0.611888
Nigeria,NGA,1953,0.707152
Nigeria,NGA,1954,0.846384
Nigeria,NGA,1955,0.945312
Nigeria,NGA,1956,1.15416
Nigeria,NGA,1957,1.256752
Nigeria,NGA,1958,1.436288
Nigeria,NGA,1959,1.7037600000000002
Nigeria,NGA,1960,1.874
Nigeria,NGA,1961,2.4549
Nigeria,NGA,1962,2.3376
Nigeria,NGA,1963,2.4549
Nigeria,NGA,1964,3.2333
Nigeria,NGA,1965,4.2552
Nigeria,NGA,1966,5.175
Nigeria,NGA,1967,6.6282
Nigeria,NGA,1968,3.5248
Nigeria,NGA,1969,3.7483
Nigeria,NGA,1970,5.4923
Nigeria,NGA,1971,6.4054
Nigeria,NGA,1972,7.0343
Nigeria,NGA,1973,8.5805
Nigeria,NGA,1974,9.6577
Nigeria,NGA,1975,9.6217
Nigeria,NGA,1976,11.2924
Nigeria,NGA,1977,8.829
Nigeria,NGA,1978,9.138
Nigeria,NGA,1979,13.7144
Nigeria,NGA,1980,21.079
Nigeria,NGA,1981,24.9569
Nigeria,NGA,1982,29.1068
Nigeria,NGA,1983,29.4476
Nigeria,NGA,1984,37.7319
Nigeria,NGA,1985,35.4986
Nigeria,NGA,1986,38.1239
Nigeria,NGA,1987,26.9121
Nigeria,NGA,1988,33.1958
Nigeria,NGA,1989,32.5766
Nigeria,NGA,1990,29.7773
Nigeria,NGA,1991,31.1843
Nigeria,NGA,1992,35.102
Nigeria,NGA,1993,33.0063
Nigeria,NGA,1994,23.5278
Nigeria,NGA,1995,22.2392
Nigeria,NGA,1996,25.5308
Nigeria,NGA,1997,29.2937
Nigeria,NGA,1998,25.5894
Nigeria,NGA,1999,26.9231
Nigeria,NGA,2000,31.5397
Nigeria,NGA,2001,37.2043
Nigeria,NGA,2002,37.5729
Nigeria,NGA,2003,34.2034
Nigeria,NGA,2004,30.8472
Nigeria,NGA,2005,39.7933
Nigeria,NGA,2006,31.9794
Nigeria,NGA,2007,27.2602
Nigeria,NGA,2008,33.5
Nigeria,NGA,2009,27.2528
Nigeria,NGA,2010,59.3568
Nigeria,NGA,2011,70.0611
Nigeria,NGA,2012,56.5812
Nigeria,NGA,2013,62.2147
Nigeria,NGA,2014,66.6061
Nigeria,NGA,2015,54.1612
Nigeria,NGA,2016,61.6138
Nigeria,NGA,2017,68.7042
Nigeria,NGA,2018,71.3804
Niue,NIU,1970,0.003664
Niue,NIU,1971,0.003664
Niue,NIU,1972,0.003664
Niue,NIU,1973,0.003664
Niue,NIU,1974,0.003664
Niue,NIU,1975,0.003664
Niue,NIU,1976,0.003664
Niue,NIU,1977,0.003664
Niue,NIU,1978,0.003664
Niue,NIU,1979,0.003664
Niue,NIU,1980,0.003664
Niue,NIU,1981,0.003664
Niue,NIU,1982,0.003664
Niue,NIU,1983,0.003664
Niue,NIU,1984,0.003664
Niue,NIU,1985,0.003664
Niue,NIU,1986,0.003664
Niue,NIU,1987,0.003664
Niue,NIU,1988,0.003664
Niue,NIU,1989,0.003664
Niue,NIU,1990,0.007328
Niue,NIU,1991,0.007328
Niue,NIU,1992,0.007328
Niue,NIU,1993,0.007328
Niue,NIU,1994,0.007328
Niue,NIU,1995,0.007328
Niue,NIU,1996,0.007328
Niue,NIU,1997,0.007328
Niue,NIU,1998,0.007328
Niue,NIU,1999,0.007328
Niue,NIU,2000,0.007328
Niue,NIU,2001,0.007328
Niue,NIU,2002,0.007328
Niue,NIU,2003,0.003664
Niue,NIU,2004,0.003664
Niue,NIU,2005,0.003664
Niue,NIU,2006,0.003664
Niue,NIU,2007,0.003664
Niue,NIU,2008,0.007328
Niue,NIU,2009,0.003664
Niue,NIU,2010,0.003664
Niue,NIU,2011,0.007328
Niue,NIU,2012,0.007328
Niue,NIU,2013,0.007328
Niue,NIU,2014,0.010992
Niue,NIU,2015,0.007328
Niue,NIU,2016,0.007328
Niue,NIU,2017,0.0075232
Niue,NIU,2018,0.0077307
North Korea,PRK,1945,0
North Korea,PRK,1946,0
North Korea,PRK,1947,0
North Korea,PRK,1948,0
North Korea,PRK,1949,0
North Korea,PRK,1950,0.406704
North Korea,PRK,1951,0.425024
North Korea,PRK,1952,0.300448
North Korea,PRK,1953,0.34808
North Korea,PRK,1954,0.406704
North Korea,PRK,1955,0.410368
North Korea,PRK,1956,0.461664
North Korea,PRK,1957,0.51296
North Korea,PRK,1958,0.6412
North Korea,PRK,1959,0.688832
North Korea,PRK,1960,0.59723
North Korea,PRK,1961,0.85738
North Korea,PRK,1962,1.1798
North Korea,PRK,1963,1.2568
North Korea,PRK,1964,1.1871
North Korea,PRK,1965,1.0919
North Korea,PRK,1966,1.1029
North Korea,PRK,1967,1.2787
North Korea,PRK,1968,2.0408
North Korea,PRK,1969,2.2093
North Korea,PRK,1970,2.4988
North Korea,PRK,1971,2.0958
North Korea,PRK,1972,2.2057
North Korea,PRK,1973,2.345
North Korea,PRK,1974,3.0668
North Korea,PRK,1975,3.5577
North Korea,PRK,1976,3.4368
North Korea,PRK,1977,3.686
North Korea,PRK,1978,5.6132
North Korea,PRK,1979,6.412
North Korea,PRK,1980,7.1778
North Korea,PRK,1981,7.6394
North Korea,PRK,1982,7.9436
North Korea,PRK,1983,8.2513
North Korea,PRK,1984,8.8669
North Korea,PRK,1985,9.4788
North Korea,PRK,1986,11.472
North Korea,PRK,1987,15.0627
North Korea,PRK,1988,14.1577
North Korea,PRK,1989,14.1724
North Korea,PRK,1990,8.1048
North Korea,PRK,1991,6.1663
North Korea,PRK,1992,5.0197
North Korea,PRK,1993,4.4957
North Korea,PRK,1994,3.0375
North Korea,PRK,1995,4.0375
North Korea,PRK,1996,4.3528
North Korea,PRK,1997,3.0375
North Korea,PRK,1998,3.9901
North Korea,PRK,1999,2.6086
North Korea,PRK,2000,3.1364
North Korea,PRK,2001,3.488
North Korea,PRK,2002,3.4955
North Korea,PRK,2003,3.4037
North Korea,PRK,2004,3.4258
North Korea,PRK,2005,2.8761
North Korea,PRK,2006,2.1948
North Korea,PRK,2007,2.6234
North Korea,PRK,2008,2.6857
North Korea,PRK,2009,2.5904
North Korea,PRK,2010,2.5683
North Korea,PRK,2011,2.6417
North Korea,PRK,2012,2.5318
North Korea,PRK,2013,2.7333
North Korea,PRK,2014,2.6091
North Korea,PRK,2015,2.9862
North Korea,PRK,2016,3.1987
North Korea,PRK,2017,3.2839
North Korea,PRK,2018,3.3744
Norway,NOR,1829,0
Norway,NOR,1830,0
Norway,NOR,1831,0
Norway,NOR,1835,0
Norway,NOR,1836,0
Norway,NOR,1837,0
Norway,NOR,1838,0
Norway,NOR,1839,0
Norway,NOR,1840,0
Norway,NOR,1841,0
Norway,NOR,1842,0
Norway,NOR,1843,0
Norway,NOR,1844,0
Norway,NOR,1845,0
Norway,NOR,1846,0
Norway,NOR,1847,0
Norway,NOR,1848,0
Norway,NOR,1849,0
Norway,NOR,1850,0
Norway,NOR,1851,0
Norway,NOR,1852,0
Norway,NOR,1853,0
Norway,NOR,1854,0
Norway,NOR,1855,0
Norway,NOR,1856,0
Norway,NOR,1857,0
Norway,NOR,1858,0
Norway,NOR,1859,0
Norway,NOR,1860,0
Norway,NOR,1861,0
Norway,NOR,1862,0
Norway,NOR,1863,0
Norway,NOR,1864,0
Norway,NOR,1865,0
Norway,NOR,1866,0.003664
Norway,NOR,1867,0.003664
Norway,NOR,1868,0.003664
Norway,NOR,1869,0.003664
Norway,NOR,1870,0.007328
Norway,NOR,1871,0.010992
Norway,NOR,1872,0.010992
Norway,NOR,1873,0.014656
Norway,NOR,1874,0.01832
Norway,NOR,1875,0.014656
Norway,NOR,1876,0.01832
Norway,NOR,1877,0.025648
Norway,NOR,1878,0.01832
Norway,NOR,1879,0.021984
Norway,NOR,1880,0.021984
Norway,NOR,1881,0.029312
Norway,NOR,1882,0.021984
Norway,NOR,1883,0.029312
Norway,NOR,1884,0.032976
Norway,NOR,1885,0.029312
Norway,NOR,1886,0.032976
Norway,NOR,1887,0.029312
Norway,NOR,1888,0.040304
Norway,NOR,1889,0.047632
Norway,NOR,1890,0.043968
Norway,NOR,1891,0.047632
Norway,NOR,1892,0.069616
Norway,NOR,1893,0.07328
Norway,NOR,1894,0.087936
Norway,NOR,1895,0.084272
Norway,NOR,1896,0.10992
Norway,NOR,1897,0.120912
Norway,NOR,1898,0.113584
Norway,NOR,1899,0.12824
Norway,NOR,1900,0.120912
Norway,NOR,1901,0.142896
Norway,NOR,1902,0.139232
Norway,NOR,1903,0.179536
Norway,NOR,1904,0.157552
Norway,NOR,1905,0.135568
Norway,NOR,1906,0.12824
Norway,NOR,1907,0.135568
Norway,NOR,1908,0.197856
Norway,NOR,1909,0.194192
Norway,NOR,1910,0.197856
Norway,NOR,1911,0.21984
Norway,NOR,1912,0.252816
Norway,NOR,1913,0.245488
Norway,NOR,1914,0.278464
Norway,NOR,1915,0.194192
Norway,NOR,1916,0.32976
Norway,NOR,1917,0.179536
Norway,NOR,1918,0.135568
Norway,NOR,1919,0.3664
Norway,NOR,1920,0.260144
Norway,NOR,1921,0.271136
Norway,NOR,1922,0.461664
Norway,NOR,1923,0.465328
Norway,NOR,1924,0.56792
Norway,NOR,1925,0.56792
Norway,NOR,1926,0.556928
Norway,NOR,1927,0.619216
Norway,NOR,1928,0.681504
Norway,NOR,1929,0.828064
Norway,NOR,1930,0.828064
Norway,NOR,1931,0.930656
Norway,NOR,1932,1.143168
Norway,NOR,1933,1.330032
Norway,NOR,1934,1.4839200000000001
Norway,NOR,1935,1.4106400000000001
Norway,NOR,1936,1.443616
Norway,NOR,1937,1.663456
Norway,NOR,1938,1.780704
Norway,NOR,1939,2.081152
Norway,NOR,1940,0.743792
Norway,NOR,1941,0.571584
Norway,NOR,1942,0.498304
Norway,NOR,1943,0.479984
Norway,NOR,1944,0.49464
Norway,NOR,1945,0.527616
Norway,NOR,1946,1.7697120000000002
Norway,NOR,1947,2.91288
Norway,NOR,1948,3.986432
Norway,NOR,1949,4.004752
Norway,NOR,1950,3.7446080000000004
Norway,NOR,1951,4.645952
Norway,NOR,1952,5.3384480000000005
Norway,NOR,1953,5.741488
Norway,NOR,1954,5.946672
Norway,NOR,1955,7.397616
Norway,NOR,1956,7.851952000000001
Norway,NOR,1957,7.628448000000001
Norway,NOR,1958,7.8776
Norway,NOR,1959,8.405216000000001
Norway,NOR,1960,9.5081
Norway,NOR,1961,9.8855
Norway,NOR,1962,10.2592
Norway,NOR,1963,11.5636
Norway,NOR,1964,12.4869
Norway,NOR,1965,12.2634
Norway,NOR,1966,15.3595
Norway,NOR,1967,15.048
Norway,NOR,1968,16.8068
Norway,NOR,1969,17.36
Norway,NOR,1970,23.1009
Norway,NOR,1971,22.1409
Norway,NOR,1972,23.9003
Norway,NOR,1973,25.3988
Norway,NOR,1974,22.3879
Norway,NOR,1975,24.0297
Norway,NOR,1976,25.4459
Norway,NOR,1977,24.7586
Norway,NOR,1978,23.6575
Norway,NOR,1979,24.5567
Norway,NOR,1980,22.1091
Norway,NOR,1981,21.7957
Norway,NOR,1982,20.9396
Norway,NOR,1983,21.432
Norway,NOR,1984,22.467
Norway,NOR,1985,21.2153
Norway,NOR,1986,22.5239
Norway,NOR,1987,21.07
Norway,NOR,1988,21.4556
Norway,NOR,1989,19.6677
Norway,NOR,1990,20.0528
Norway,NOR,1991,19.5107
Norway,NOR,1992,19.6573
Norway,NOR,1993,20.0287
Norway,NOR,1994,20.8293
Norway,NOR,1995,21.2884
Norway,NOR,1996,23.4681
Norway,NOR,1997,22.8392
Norway,NOR,1998,23.259
Norway,NOR,1999,23.7231
Norway,NOR,2000,21.6139
Norway,NOR,2001,22.5901
